"sample_id_PPR","sample_name","unique_replicate_id","RUSH ID #","batch_id","sample_id","replicate_id","RUSH Project Batch Name","figure","Figure","George Figure number","experiment_type","sampling_device","bar_name","location","environment","extraction_method","control_type","environmental_sample","control_sample","dna_kit","microbial_type","sample_reads","bar_fill","bar_type_2","bar_type","bar_color","bar_axis_2","bar_axis","percent_recovery_dpcr","percent_recovery_qpcr","copies_original_dpcr_log10","copies_original_qpcr_log10","copies_rxn_dpcr_log10","copies_rxn_qpcr_log10","copies_original_dpcr","copies_original_qpcr","copies_rxn_dpcr","copies_rxn_qpcr","16s_rrna_copy_sample","16s_rrna_copy_rxn","cq_se_rxn","cq_sd_rxn","cq_mean_rxn","quantity_sd_ng_rxn","quantity_mean_sample","quantity_mean_ng_rxn","qpcr_volume_ul","dna_eluent_volume_ul","cell_count_estimate","cell_concentration","surface_area_cm2","processing_volume_ul","processing_solution","concentrated","sample_type","extraction_handling","sample_number","date","Total Copies in Orginal Sample (50uL) [dPCR copies*dil*50]","Total Copies in Undiluted Sample (1 µL) [Dil*dPCR Copies]","Final Dilution ","Digital Comments","Copies in Sample [dPCR]","Conversion factor","Total volume [¬µl]","Template volume [¬µl]","Volume per well [¬µl]","Threshold","Partitions (Negative)","Partitions (Positive)","Partitions (Valid)","CI (95%)","Conc. [cp/¬µL] (dPCR reaction)","Exp Type","Cell Count (Cells/50 ¬µL","Sample Description","DNA Qubit (ng/uL)","Project Name ID","Sequencing Name ID ","experiment"
NA,"Max Blank","Max Blank","Max Blank",NA,"Max Blank",NA,"2nd Exp - 450 - PPR - Green Set","",NA,NA,"DNA Bead Beating",NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92941892571429,NA,0.531478917042255,NA,"85",NA,"3.4",NA,NA,NA,NA,NA,NA,NA,NA,"9.7200000000000001E-6",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,2024-07-16,"85","3.4","1",NA,3.4,6,12,2,2.44,16.03,8233,1,8234,"1.3803000000000001","0.6","Spore DNA Bead Beating",NA,"Spore DNA Bead Beating","0","229_PPR","229_PPR_MaxBlank","PPR"
NA,"10-PCc-100-Ma-1","10-PCc-100-Ma-1",NA,"batch_10","10-PCc-100-Ma-1","rep_1",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.60880724349931,NA,5.21086723482727,NA,"4062629.7409847262",NA,"162505.18963938908","4062629.7409847262","162505.18963938908","0.37812299999999999","0.65492799999999995","22.351939999999999","5.1544298167605238E-2","2.9514155996564089","0.11805662398625635",2,50,"173612.68233272992","200000","NA",100,"water","yes","2.00E+5","automated",257,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-100-Ma-2","10-PCc-100-Ma-2",NA,"batch_10","10-PCc-100-Ma-2","rep_2",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43923584440565,NA,5.04129583573361,NA,"2749386.8072609901",NA,"109975.47229043963","2749386.8072609901","109975.47229043963","0.308367","0.534107","22.947389999999999","2.4117383707985371E-2","1.9973720545039753","7.9894882180159013E-2",2,50,"117492.47379435149","200000","NA",100,"water","yes","2.00E+5","automated",258,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-100-Ma-3","10-PCc-100-Ma-3",NA,"batch_10","10-PCc-100-Ma-3","rep_3",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.30031308861316,NA,4.90237307994113,NA,"1996701.244465542",NA,"79868.049778621673","1996701.244465542","79868.049778621673","9.0270000000000003E-2","0.15635199999999999","23.415970000000002","5.4935971384034521E-3","1.4505617239292299","5.8022468957169192E-2",2,50,"85327.160231131173","200000","NA",100,"water","yes","2.00E+5","automated",259,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-200-Ma-1","10-PCc-200-Ma-1",NA,"batch_10","10-PCc-200-Ma-1","rep_1",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58256989210535,NA,5.18462988343331,NA,"3824457.9667162728",NA,"152978.31866865093","3824457.9667162728","152978.31866865093","0.61634100000000003","1.0675330000000001","22.608499999999999","7.9572715881982767E-2","2.7783887833353687","0.11113555133341474",2,50,"163434.63431384522","200000","NA",200,"water","yes","2.00E+5","automated",260,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-200-Ma-2","10-PCc-200-Ma-2",NA,"batch_10","10-PCc-200-Ma-2","rep_2",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.40932328070808,NA,5.01138327203604,NA,"2566393.7012505964",NA,"102655.74805002386","2566393.7012505964","102655.74805002386","2.6581E-2","4.6039999999999998E-2","23.004180000000002","2.1206567729834601E-3","1.8644313874625957","7.4577255498503831E-2",2,50,"109672.43455662328","200000","NA",200,"water","yes","2.00E+5","automated",261,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-200-Ma-3","10-PCc-200-Ma-3",NA,"batch_10","10-PCc-200-Ma-3","rep_3",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68431370257167,NA,5.28637369389963,NA,"4834078.5443972694",NA,"193363.14177589075","4834078.5443972694","193363.14177589075","0.12795899999999999","0.22163099999999999","21.986599999999999","1.9559812192480902E-2","3.5118570323960228","0.14047428129584091",2,50,"206579.82543506016","200000","NA",200,"water","yes","2.00E+5","automated",262,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-300-Ma-1","10-PCc-300-Ma-1",NA,"batch_10","10-PCc-300-Ma-1","rep_1",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.30495137252065,NA,4.90701136384862,NA,"2018140.3820534467",NA,"80725.615282137849","2018140.3820534467","80725.615282137849","2.4752E-2","4.2870999999999999E-2","23.39405","1.5584661115002011E-3","1.4661368093183267","5.8645472372733064E-2",2,50,"86243.341724607453","200000","NA",300,"water","yes","2.00E+5","automated",263,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-300-Ma-2","10-PCc-300-Ma-2",NA,"batch_10","10-PCc-300-Ma-2","rep_2",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51352460106489,NA,5.11558459239285,NA,"3262305.2954022414",NA,"130492.21181608966","3262305.2954022414","130492.21181608966","7.2912000000000005E-2","0.12628800000000001","22.61769","7.2696408855218797E-3","2.3699966163685118","9.4799864654740468E-2",2,50,"139411.565668736","200000","NA",300,"water","yes","2.00E+5","automated",264,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-300-Ma-3","10-PCc-300-Ma-3",NA,"batch_10","10-PCc-300-Ma-3","rep_3",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38976182830377,NA,4.99182181963173,NA,"2453363.0963668646",NA,"98134.523854674582","2453363.0963668646","98134.523854674582","6.5708000000000003E-2","0.11380999999999999","23.079450000000001","4.9136371278698009E-3","1.7823170153043331","7.1292680612173323E-2",2,50,"104842.17737084313","200000","NA",300,"water","yes","2.00E+5","automated",265,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
